brand,product_name,product_category_tree,product_rating,retail_price,discounted_price
Unknown,Being Fab Women's Checkered Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Being Fab Shirts""]",3.0,999.0,329.0
Slim,Blenni Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Blenni Shirts""]",5.0,1299.0,499.0
Unknown,Fast N Fashion Women's Checkered Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Fast N Fashion Shirts""]",1.0,999.0,499.0
Casual,Dinero Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Dinero Shirts""]",,1199.0,439.0
X Gold India,X Gold India Brass Bangle,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,917.0,350.0
Unknown,Vivaa Casual Printed Women's Kurti,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtis >> Vivaa Kurtis""]",,2499.0,799.0
Sharani,Sharani Yellow Gold Yellow Gold 22 Bangle,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",5.0,1000.0,199.0
Slim,Kaaryah Women's Striped Formal Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Kaaryah Shirts""]",,2499.0,499.0
Vedika Jewellery,Vedika Jewellery Alloy Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,1299.0,349.0
Slim,Leafe Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Leafe Shirts""]",,1299.0,499.0
Unknown,Meira Women's Printed Party Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Meira Shirts""]",4.0,499.0,249.0
Regular,Wisstler Women's Floral Print Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Wisstler Shirts""]",5.0,799.0,449.0
Regular,Harpa Women's Solid Party Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Harpa Shirts""]",,1199.0,479.0
Kuhuk,Kuhuk Plastic Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,2000.0,440.0
Regular,Oxolloxo Women's Solid Party Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Oxolloxo Shirts""]",,1295.0,388.0
Prisha,Prisha Alloy Yellow Gold Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,2100.0,420.0
Slim,Kiosha Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Kiosha Shirts""]",,1199.0,297.0
Camy,"Camy Alloy, Metal 18K Yellow Gold Bangle Set","[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",5.0,1499.0,399.0
Regular,Meira Women's Striped Party Reversible Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Meira Shirts""]",,999.0,499.0
Unknown,Identiti Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Identiti Shirts""]",,999.0,499.0
Regular,Anasazi Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Anasazi Shirts""]",,449.0,202.0
Regular Fit,NGT Women's Solid Formal Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> NGT Shirts""]",,1099.0,498.0
Unknown,Being Fab Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Being Fab Shirts""]",,1099.0,429.0
Regular Fit,Lamora Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Lamora Shirts""]",,699.0,347.0
Regular,Goodwill Impex Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Goodwill Impex Shirts""]",,1200.0,499.0
Sukkhi,Sukkhi Copper Yellow Gold Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,1630.0,429.0
Slim,Gmi Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Gmi Shirts""]",3.6,999.0,499.0
Praniti,Praniti Resin Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,500.0,500.0
Unknown,Bedazzle Women's Checkered Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Bedazzle Shirts""]",4.0,1000.0,499.0
Tradeyard Impex,Tradeyard Impex Alloy Bangle,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,799.0,250.0
Slim,Ishin Women's Solid Party Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Ishin Shirts""]",4.0,799.0,449.0
Regular,Tokyo Talkies Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Tokyo Talkies Shirts""]",,649.0,324.0
Viva Fashions,Viva Fashions Alloy Rhodium Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,680.0,680.0
Regular,Orange Plum Women's Floral Print Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Orange Plum Shirts""]",1.0,999.0,499.0
Slim,Bombay High Women's Polka Print Formal Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Bombay High Shirts""]",5.0,999.0,499.0
Unknown,Candies by Pantaloons Casual Sleeveless Solid Women's Top,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Candies by Pantaloons Shirts""]",,899.0,494.0
Regular,From the Ramp Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> From the Ramp Shirts""]",,1399.0,499.0
Viva Fashions,Viva Fashions Alloy Pearl Rhodium Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,750.0,750.0
Sukkhi,Sukkhi Copper Yellow Gold Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",4.0,1585.0,429.0
Slim,Dinero Women's Solid Casual Reversible Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Dinero Shirts""]",,999.0,499.0
Regular,My Addiction Women's Geometric Print Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> My Addiction Shirts""]",,799.0,399.0
Unknown,Aavaya Fashion Graphic Print Women's Regular Skirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Aavaya Fashion Shirts""]",,1199.0,450.0
JANKI JEWELLERS,JANKI JEWELLERS Alloy Pearl Rhodium Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,1499.0,399.0
Regular,Anasazi Women's Floral Print Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Anasazi Shirts""]",,549.0,247.0
Slim,Kcrimson Women's Checkered Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Kcrimson Shirts""]",,700.0,348.0
Regular,Being Fab Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Being Fab Shirts""]",4.0,1099.0,349.0
Regular Fit,Ruhaan's Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Ruhaan's Shirts""]",,999.0,899.0
Regular,Eva De Moda Women's Graphic Print Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Eva De Moda Shirts""]",2.0,649.0,349.0
Kalaai,Kalaai Lac Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,675.0,675.0
Regular,Antilia Femme Women's Solid Casual Reversible Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Antilia Femme Shirts""]",,1099.0,445.0
Regular,People Women's Checkered Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> People Shirts""]",,899.0,629.0
Regular Fit,People Women's Checkered Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> People Shirts""]",,899.0,449.0
Regular Fit,Entease Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Entease Shirts""]",,1099.0,499.0
Ethnic Jewels,Ethnic Jewels Alloy Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,996.0,199.0
Slim,Kaaryah Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Kaaryah Shirts""]",,1930.0,482.0
Unknown,Vitally Clothing Casual Printed Women's Kurti,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtis >> Vitally Clothing Kurtis""]",,1650.0,792.0
Slim,Vama Women's Polka Print Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Vama Shirts""]",,599.0,350.0
VK Jewels,VK Jewels Alloy Cubic Zirconia Yellow Gold Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,1933.0,559.0
Regular,GoodwillImpex Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> GoodwillImpex Shirts""]",,800.0,399.0
Slim,Mask Lifestyle Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Mask Lifestyle Shirts""]",,999.0,475.0
Nirosha,Nirosha Alloy Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,799.0,149.0
Regular,Fabpoppy Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Fabpoppy Shirts""]",1.0,725.0,375.0
Regular Fit,People Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> People Shirts""]",,699.0,349.0
Viva Fashions,Viva Fashions Alloy Cubic Zirconia Rhodium Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,900.0,900.0
VK Jewels,VK Jewels Alloy Yellow Gold Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,1563.0,448.0
Shining Diva,Shining Diva Alloy Bracelet Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,2495.0,499.0
Slim Fit,Lee Cooper Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Lee Cooper Shirts""]",1.8,899.0,404.0
Kalaai,Kalaai Lac Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,725.0,725.0
Awari,Awari Metal Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,799.0,228.0
Vaishali Bindi and Bangles,Vaishali Bindi and Bangles Alloy Bangle,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,799.0,279.0
Unknown,"Parisha Cotton Self Design, Printed Salwar Suit Dupatta Material","[""Clothing >> Women's Clothing >> Ethnic Wear >> Fabric >> Dress Material >> Parisha Dress Material""]",,1099.0,379.0
Unknown,"Parisha Cotton Self Design, Printed Salwar Suit Dupatta Material","[""Clothing >> Women's Clothing >> Ethnic Wear >> Fabric >> Dress Material >> Parisha Dress Material""]",,1399.0,429.0
Slim,Pankhuri For Women Women's Floral Print Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Pankhuri For Women Shirts""]",,999.0,495.0
Slim,BPT Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> BPT Shirts""]",,1049.0,399.0
Slim,Clo Clu Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Clo Clu Shirts""]",,1199.0,499.0
Amore,Amore Abstract Cushions Cover,"[""Home Furnishing >> Cushions, Pillows & Covers >> Cushion Covers""]",,349.0,149.0
Unknown,Vanity Collection Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Vanity Collection Shirts""]",3.8,699.0,419.0
Vaishali Bindi and Bangles,"Vaishali Bindi and Bangles Brass, Copper Bangle Set","[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,1380.0,499.0
Regular,Anasazi Women's Floral Print Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Anasazi Shirts""]",,599.0,300.0
Slim,Ishin Women's Solid Party Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Ishin Shirts""]",,899.0,499.0
VK Jewels,VK Jewels Alloy Yellow Gold Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,1270.0,361.0
Unknown,Bombay High Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Bombay High Shirts""]",3.5,1399.0,499.0
Regular,Kaaryah Women's Striped Formal Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Kaaryah Shirts""]",,1911.0,382.0
Sukkhi,Sukkhi Copper Yellow Gold Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",4.3,1774.0,469.0
Slim,Faireno Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Faireno Shirts""]",,950.0,450.0
Regular,Orange Plum Women's Floral Print Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Orange Plum Shirts""]",,1499.0,449.0
Unknown,Bombay High Women's Striped Formal Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Bombay High Shirts""]",4.0,799.0,479.0
Vaishali Bindi and Bangles,"Vaishali Bindi and Bangles Brass, Copper Bangle Set","[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,900.0,299.0
Unknown,Aavaya Fashion Floral Print Women's Regular Skirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Aavaya Fashion Shirts""]",,1199.0,450.0
Slim,Kiosha Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Kiosha Shirts""]",,999.0,297.0
Slim Fit,Folklore Women's Printed Festive Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Folklore Shirts""]",4.0,949.0,474.0
Regular,Aimeon Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Aimeon Shirts""]",5.0,1040.0,350.0
Regular,Miss Rich Women's Graphic Print Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Miss Rich Shirts""]",,899.0,449.0
Regular,Anasazi Women's Animal Print Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Anasazi Shirts""]",,559.0,252.0
Classique Designer Jewellery,Classique Designer Jewellery Alloy Pearl Rhodium Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,1499.0,399.0
Slim,Femella Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Femella Shirts""]",,950.0,475.0
Sukkhi,Sukkhi Copper Yellow Gold Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,1597.0,419.0
Regular,Gmi Women's Self Design Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Gmi Shirts""]",1.0,799.0,499.0
Unknown,Cation Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Cation Shirts""]",3.7,899.0,449.0
Slim,Duvi Women's Floral Print Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Duvi Shirts""]",,799.0,399.0
Unknown,Lamora Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Lamora Shirts""]",,699.0,347.0
Slim,Kiosha Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Kiosha Shirts""]",,1299.0,297.0
Unknown,Thegudlook Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Thegudlook Shirts""]",3.0,799.0,399.0
Regular Fit,Lee Cooper Women's Floral Print Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Lee Cooper Shirts""]",4.3,799.0,359.0
Slim,Indiatrendzs Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Indiatrendzs Shirts""]",,1310.0,467.0
Unknown,Karishma Women's Solid Formal Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Karishma Shirts""]",4.7,999.0,399.0
The Pari,The Pari Alloy Yellow Gold Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",2.7,2367.0,473.0
Regular fit,L'Elegantae Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> L'Elegantae Shirts""]",,899.0,449.0
Slim,Dream Fashion Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Dream Fashion Shirts""]",,799.0,470.0
Sukkhi,Sukkhi Copper Yellow Gold Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,1730.0,449.0
Kuhuk,Kuhuk Plastic Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,600.0,152.0
Slim,Blute Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Blute Shirts""]",3.0,500.0,250.0
Regular,Mast & Harbour Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Mast & Harbour Shirts""]",,999.0,499.0
Regular,Buenos Dias Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Buenos Dias Shirts""]",,799.0,349.0
Regular,"Kumi Women's Solid Casual, Festive, Party Shirt","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Kumi Shirts""]",,700.0,449.0
Regular,"Haute curry by Shoppers Stop Women's Solid, Woven Casual, Formal Shirt","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Haute curry by Shoppers Stop Shirts""]",,688.0,412.0
Regular,Kashana Fashions Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Kashana Fashions Shirts""]",5.0,1899.0,490.0
Sukkhi,Sukkhi Copper Yellow Gold Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,1397.0,369.0
Wecart,Wecart Alloy Crystal Rose Gold Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,899.0,199.0
Regular,Stilestreet Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Stilestreet Shirts""]",,995.0,499.0
Vaishali Bindi and Bangles,Vaishali Bindi and Bangles Alloy Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,799.0,299.0
Regular Fit,Harpa Women's Floral Print Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Harpa Shirts""]",,899.0,359.0
Slim,Avenster Women's Striped Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Avenster Shirts""]",,899.0,397.0
Slim,Cottinfab Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Cottinfab Shirts""]",1.0,999.0,379.0
Regular,Sbuys Women's Striped Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Sbuys Shirts""]",,999.0,499.0
Regular,Ishin Designer Studio Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Ishin Designer Studio Shirts""]",,899.0,449.0
Desirica,Desirica Abstract Cushions Cover,"[""Home Furnishing >> Cushions, Pillows & Covers >> Cushion Covers""]",,385.0,199.0
Regular,Tokyo Talkies Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Tokyo Talkies Shirts""]",,949.0,474.0
Unknown,I Am For You Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> I Am For You Shirts""]",,899.0,405.0
Regular,Wisstler Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Wisstler Shirts""]",,999.0,499.0
